creationTime,content_1,days,isMobile,nickname,productSize,referenceName,referenceTime,score,userClient,userLevel,userProvince
2017-03-18 21:19:24,"""相信格力品牌，掌握核心科技！安装师傅相当专业，帮我解决了很多难题～相当好的一次产品安装！制冷快，不错！",4,true,"""c***3""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-06 08:49:37,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-10 13:02:01,"""搞活动时购买的，预约的晚点时间送货，送货安装效率非常高一天搞定，安装师傅很专业，装好后还告诉了一些使用技巧和注意事项，大赞！",11,true,"""j***1""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 20:05:44,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-04-03 08:10:14,"""架子 收费 安装不收费 所以大家记得自己买架子 会再便宜点 其他方面获得去吧",31,true,"""逛***糊""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 00:10:57,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-04-23 20:42:24,"""非常好的空调！非常好的安装师傅！接管子就90元，比*的收费也实在，2年前在*买买的大金空调安装费1200&hellip;&hellip;",2,true,"""修***心""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-15 00:02:05,5,"""来自京东iPhone客户端""","""PLUS会员[试用]""",""""""
2017-05-17 11:20:44,"""没啥好说的，好空调格力造！各方面都很满意！",33,false,"""大***贝""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-18 23:34:36,5,"""""","""PLUS会员[试用]""",""""""
2017-05-21 21:27:09,"""刚送货到家，隔了一天就过来安装了，服务态度好，而且没有收费。父母很满意格力的服务。",3,true,"""y***购""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-15 00:05:27,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-05-18 14:06:22,"""是正品，包装很好！京东快递给力！快递小哥服务好！用完后还会再来！大家快来买吧。",2,true,"""g***0""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-21 01:21:33,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-05-23 06:50:35,"""非常满意的一次购物，京东值得信赖，质量没的说，安装师傅也是棒棒哒！！！需要的可以下单哦，制冷效果好的",5,true,"""M***匆""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-05 08:15:00,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-10 20:52:11,"""一流服务，没话说。支持！",1,true,"""E***2""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 09:27:49,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-03-24 15:49:48,"""格力空调质量还是很好，制热效果非常不错。但安装部分还有改进空间，安装师傅态度还好，但工作有潦草之嫌，不能选择最优路经。过了一天打电话麻烦给挪一下，回复我要300块钱，真是无语！",3,true,"""j***t""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-02-14 12:58:59,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-02-17 19:06:48,"""双十一买的，为什么现在才评呢，是想用段时间看效果。效果呢还确实不错，制冷制热都快，静音，二级能效节能，还有智能微联，一键享用，这些功能都很实用。送货安装都很快，下午收货，晚上师傅们就来安装好了。",16,true,"""Q***I""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2016-11-11 05:39:09,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-11-27 08:13:35,"""挺好的。很漂亮 也很好用",61,true,"""j***9""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2016-12-09 14:01:25,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-02-08 16:04:35,"""安装师傅热情负责，京东购物值得信赖。。。。。，，。",7,true,"""狂***4""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2016-12-25 01:19:04,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-01-01 11:05:35,"""送货速度快安装快服务到位",10,true,"""阿***曼""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-01-05 09:24:23,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-01-18 13:12:49,"""商品还算满意，只是物流有些让人气愤！时效是11月26号到的隔日达，结果到27号的才送来。作为京东的老客服，购物很多次，这是第2次遇到这样的问题！希望相关部门做好督促工作，严防这样的事故再次发生！！",4,true,"""o***m""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2016-11-24 13:34:13,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-28 15:35:09,"""风无感，声音很小，上门安装，不错，但是就是安装的小哥规范性做的不好，用一个宽十二公分左右的纸盒子放我床垫子上就踩上去了。。。orz\n全程除了加装管子100元一米，水管10元一米，各加了四米五，此过程要加强规范化管理，比如，至少量个尺寸给我客户看看吧，这么贵的管子，是吧？\n格力空调可能已经达到董大姐的预期了，但是服务规范性还需要跟上。流程化的操作书至少要传达到一线吧",8,true,"""j***麦""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-06 10:36:23,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-03-20 09:25:19,"""3.15下的单，3.17号就到家了，京东还是很快的。昨天安装师傅去家里安装好了，因本人不在外地工作，听家里人说：安装师傅很好，很细心。安装好了，连口水也没有喝就走了。为师傅点赞。",5,true,"""W***6""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-15 10:32:20,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-03-20 09:25:19,"""格力还是很放心的",2,true,"""正***糕""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-10 13:24:34,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-04-12 13:08:06,"""空调可以用一个月再评价",2,true,"""j***b""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-02-21 08:30:02,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-02-23 19:21:39,"""发货速度快，下单后次日送货到家，安装师傅也给力，安装非常到位，技术过硬，服务态度好，有问题解答很耐心很到位，五星好评。",1,true,"""j***h""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-02-27 07:24:29,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-02-28 20:31:19,"""国家品牌格力造，不仅是相信品牌，更钦佩其后期服务！家住六楼且没经验提前安装了防盗窗，在这种艰难条件下，安装师傅非常专业且敬业，两台空调从四点装到七点才全部结束！会更加支持格力！",10,true,"""E***C""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-15 00:23:03,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-03-25 19:11:38,"""快递很给力！下单后弟二天货就送到了！安装师傅服务态度很好！比较负责人！空调质量效果也蛮好！格力品质就是?！",15,true,"""s***t""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-18 09:10:41,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-02 12:08:16,"""好空调，格力造。加上格力后续服务保障，我无条件信任她。十个赞，寄回老家的，过两天回老家拍照上传",3,true,"""y***o""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-06 21:11:30,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-11 00:41:37,"""格力空调 大品牌 ．超赞 特别是安装师傅 ，服务态度超好 ! 感谢师傅",4,true,"""j***0""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-01 09:51:03,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-05 10:06:14,"""支持国货，格力空调值得信赖，安装师傅热心负责！",1,true,"""j***日""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 00:31:45,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-03-24 19:08:52,"""好   师傅装的专业   态度也好  绝对五星好评",2,true,"""l***n""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-06 00:01:41,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-08 16:50:49,"""送货及时，安装及时，就是快啊，服务也好，棒棒哒?",3,true,"""Y***P""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-21 16:46:56,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-24 16:14:18,"""最恶心的一次购物！千万不要买格力这款空调，29号下午机器装上后开机室外机噪音巨大，邻居找上门投诉我们，我们马上联系京东客服，30号格力售后姓李的维修人员带两个耳朵上门来检测说机器正常！&quot;变频空调变频时噪声就大&quot;邻居和给我们量窗帘师傅都说机器噪音大！像飞机起降时产生噪声，他说正常！不知他听力正常否？我们又联系京东客服，五月一号格力售后姓焦师傅要来检查，我们加了微信我把第一次姓李师傅检查时录的视频发给他，他承认噪声大！说他解决不了！还让找姓李的！这样我们还找京东客服，3号晚上格力姓王售后要来检查，还是带两耳朵凭经验！我们说我们用手机下载噪声仪App测量，他又不干，一句话就是不想给退货！等于我像球一样被踢来踢去！另外京东承诺七天无理由退货，不打开包装安装我怎么知道机器有问题？",6,true,"""w***h""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-28 07:55:25,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-04 10:11:02,"""东西很好，制冷快，安装师傅态度很好，安装的很到位，很满意",2,true,"""恩***南""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-02 12:01:51,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-05-04 10:11:38,"""五一时候买的，比较划算。前一天晚上刚买第二天早上到货，然后下午安装好了。",16,true,"""符***生""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-28 15:46:45,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-14 10:16:31,"""空调不错，一下买了四个，安装师傅很负责，还有区域领导过来检查。。。",3,true,"""l***m""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-06 00:09:14,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-09 17:36:34,"""发货速度确实快，师傅安装的也不错，也耐心，格力空调不赖，京东值得信赖",2,true,"""f***8""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-12 10:47:09,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-05-14 10:38:26,"""京东京东，送货神速，安装快递，清凉夏季！",4,true,"""l***9""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-06 23:23:04,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-06-10 23:25:06,"""东西送到了，师傅给送到家的，还没安装，安装好后过来评价",11,true,"""小***0""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-29 08:10:31,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-10 22:06:58,"""装的好，师傅态度好好！服务也很细心！！！",2,true,"""寂***阳""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-26 07:37:50,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-04-28 11:38:21,"""很好，很满意。这个颜色没谁了。希望多点给力的活动。另外2个准备买的格力空调一直在等活动，到时再下单。",8,false,"""l***o""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-15 00:03:19,5,"""""","""PLUS会员""",""""""
2017-05-23 15:06:12,"""很好！大牌！值得信耐！声音很小！没来的研究功能，暖风很快就热了",7,true,"""p***0""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-01-04 03:01:10,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-01-11 01:38:24,"""一次买了三台卧室空调，安装师傅们很专业，也很敬业。态度谦和，工作认真不马虎。高空作业看着危险指数很高，两位师傅一直工作到晚上近8点，一丝不苟的工作态度给足好评！",1,true,"""z***6""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-15 00:44:36,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-21 10:04:37,"""关注这个商品很久了，格力的品质是有目共睹的，京东的物流也是特别给力。我老家农村的，也是准时送到。安装人员也是很给力，操作很规范，还负责打扫卫生，点赞！！！",67,true,"""不***强""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-12 22:34:48,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-05-09 09:48:22,"""空调价格优惠不少，大牌值得信赖，风力凉爽特别给力，赞。",21,true,"""j***x""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-18 11:14:25,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-09 09:48:22,"""机子颜色比图片好看，装修师傅服务态度很好，没多收一分钱，格力真给力！！！",2,true,"""蓝***7""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-01-14 19:00:55,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-01-16 12:51:20,"""空调好漂亮，质量很好，物流师傅服务周到，安装师傅很细心，为你们点赞",6,true,"""j***w""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 22:16:09,5,"""来自京东Android客户端""","""金牌会员""",""""""
