creationTime,content_1,days,isMobile,nickname,productSize,referenceName,referenceTime,score,userClient,userLevel,userProvince
2016-11-06 12:19:03,"""货物不错，物流挺快，安装也快。赞赞赞",2,true,"""f***z""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-04 15:52:06,5,"""来自京东Android客户端""","""银牌会员""",""""""
2016-10-31 20:21:54,"""很满意呢。送货速度，安装师傅很负责",8,true,"""l***8""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-10-23 13:32:10,5,"""来自京东iPad客户端""","""钻石会员""",""""""
2016-11-07 15:09:04,"""很好，送货准时，安装师傅很专业。",3,true,"""罂***2""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-04 12:44:57,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-01-23 20:09:18,"""目前使用还不错。期待后期相信格力。",4,true,"""8***6""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-19 16:41:10,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-11 09:48:07,"""还好，前段时间买的，贵了，现在双十一也退差价。一直在京东买买买。",21,false,"""海***贝""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-10-21 15:52:33,5,"""""","""钻石会员""",""""""
2016-12-26 22:48:41,"""头天下单，第二天收到货了。很满意，下次还在京东购物。",2,true,"""刘***7""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-24 23:41:50,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-11-18 18:06:21,"""师傅服务不错，4台空调收了300高空费，600的铜管费！",7,false,"""j***j""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 00:32:47,5,"""""","""金牌会员""",""""""
2016-11-18 18:06:21,"""格力空调，品牌的品质，效果非常不错，值得推荐使用，性价比超高",90,true,"""J***2""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-08-25 09:23:55,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-23 23:55:44,"""格力，好空调选格力，真技术牛。",77,true,"""j***t""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-13 09:01:42,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-01-21 14:54:36,"""师傅很认真，安装的也不错，态度也好",11,true,"""冰***l""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-10 15:35:08,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-01-01 13:53:28,"""格力值得信耐，活动期间买的也很优惠。",2,true,"""k***u""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-30 10:07:00,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-03-09 13:54:19,"""性价比高，多次购格力电器了！",57,false,"""卿***0""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-11 20:57:27,5,"""""","""金牌会员""",""""""
2017-03-28 01:57:08,"""不错 家人感觉挺好的 喜欢",5,true,"""r***3""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-03-23 00:19:06,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2016-11-13 09:50:46,"""JD送货很快，点赞送货师傅，售后服务人员不给力，",2,true,"""l***5""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 00:09:38,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2016-11-17 19:13:45,"""快递很快，安装很好，格力也很好，京东给了我惊喜。",6,true,"""十***香""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 18:12:13,5,"""来自京东Android客户端""","""银牌会员""",""""""
2016-11-14 07:52:24,"""物流和安装都很到位。还没使用，相信格力的质量。",42,true,"""j***r""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-10-03 12:42:41,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2016-11-14 07:52:24,"""质量很不错，送货也快，安装师傅服务态度也很好?",10,true,"""小***7""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 00:06:17,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2016-11-25 15:35:52,"""货收到了，外观挺漂亮，价格优美，物流很快，满意满意",14,true,"""5***8""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 00:30:23,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-25 15:35:52,"""安装师傅很快很好的安装啦！",7,true,"""b***5""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-26 20:29:53,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2016-12-29 17:33:08,"""送货和安装非常给力！",2,false,"""禾***苗""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-27 15:26:18,5,"""""","""金牌会员""",""""""
2016-12-15 23:54:21,"""已经装好了，很满意，发货快，安装师傅也很热心",3,true,"""7***锋""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-12 00:06:36,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-01-14 09:46:57,"""己装上挺好，一次买了4部",7,true,"""j***a""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-07 09:46:18,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-01-14 09:46:57,"""东西还不错，比较值得买。",43,true,"""j***1""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-01 21:06:00,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-13 20:51:31,"""今天刚刚安装好，温度上升很快，空调很漂亮",2,true,"""j***e""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 00:38:24,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-27 11:43:24,"""送货安装速度给力  格力大品牌 值得信赖",15,true,"""c***0""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-12 08:21:27,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-12-15 16:36:44,"""安装快，服务好，耐心讲解，大牌子没问题",28,true,"""k***l""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-17 21:37:45,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2016-11-16 14:36:33,"""格力空调很好，安装师傅服务态度很好，很专业",5,false,"""j***a""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 23:12:49,5,"""来自微信购物""","""银牌会员""",""""""
2016-12-15 20:07:39,"""配送、安装师傅都很给力，支持格力～～～",3,true,"""A***3""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-12 20:25:44,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-24 18:33:10,"""送货快，安装预约比送货还快，选京东选格力",13,true,"""涩***歌""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 00:02:01,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2016-11-24 18:33:10,"""物流很给力。\n安装师傅服务好，安装速度快&hellip;&hellip;",2,true,"""孟***爱""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 11:06:36,5,"""来自京东Android客户端""","""银牌会员""",""""""
2016-12-19 14:15:57,"""不错格力大品牌就是不错，服务都挺好的",7,true,"""零***度""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-12 17:51:25,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-12-19 14:15:57,"""己安装使用，格力就是好、国货自强！5分",14,true,"""文***剑""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 00:14:51,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-25 19:59:59,"""出了点问题，很快解决了，给安装师傅五颗星",3,true,"""jd_4f1ee4c583da6""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 01:06:15,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-01-25 16:06:05,"""格力空调非常非常喜欢，质量杠杠滴",61,false,"""x***0""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-25 15:53:28,5,"""""","""企业会员""",""""""
2016-12-06 15:27:39,"""冬天买夏天要用的东西，制冷试不到，制热试了一下，还可以",23,false,"""椰***-""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-13 23:45:24,5,"""""","""钻石会员""",""""""
2017-05-01 16:39:45,"""活动时买的，价格实惠",3,true,"""4***5""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-04-28 10:29:33,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-01-25 02:21:16,"""空调不错，就是价格要再美丽些就好",44,true,"""j***d""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-12 00:14:32,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-01-24 19:21:28,"""安装人员给力，快速专业，性价比高",81,true,"""j***1""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-04 15:40:38,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-11-09 18:12:41,"""| ?&bull;??&bull;?)??? 被我发现了！",36,true,"""3***韬""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-10-04 14:36:01,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-12-18 15:24:19,"""大品牌就是好，非常满意，制热也快，送货和安装都很及时",37,true,"""d***3""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 22:02:17,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-11-14 14:18:44,"""很满意，声音也不大，相信格力，安装师傅很细心给五星好评。",3,true,"""j***6""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 05:42:02,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-11-14 14:18:44,"""师傅安装水平高，速度快，试机后制冷速度快，格力质量杠杠的",12,true,"""4***m""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-04 23:44:18,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-04-30 19:07:42,"""很不错很好，很棒超级棒",78,true,"""a***7""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-02-11 17:38:11,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-12-21 08:36:33,"""产品质量不错，服务也周到",9,false,"""遥***俊""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-12 09:51:38,5,"""""","""金牌会员""",""""""
2017-01-07 13:27:22,"""不错的，发货快，质量好，正品。",40,true,"""j***1""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-28 07:23:55,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-04-17 17:33:49,"""服务很好，价格实惠",1,true,"""p***n""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-04-16 09:43:35,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-01-10 11:21:17,"""不错，还没开始用，后面再评价",17,false,"""a***n""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-24 22:31:33,5,"""""","""金牌会员""",""""""
2016-11-14 22:16:54,"""外挂机噪声比较大，客服态度不错，搞了3次，勉强好些",27,true,"""l***g""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-10-18 22:36:59,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-12-25 23:45:51,"""非常静音，基本听不到运行声音，先用段时间再说",6,true,"""A***u""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-19 22:23:29,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-01-09 09:01:23,"""还没用，放新家了，应该不错。",59,true,"""慵***_""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 20:45:06,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
