creationTime,content_1,days,isMobile,nickname,productSize,referenceName,referenceTime,score,userClient,userLevel,userProvince
2017-06-09 17:03:46,"""空调美观，而且是一级能源的非常省电，还有左右扫风，真是捧捧哒，物超所值！再有安装师傅也很好，很专业，技术纯熟，一下子就装好了，还帮我们选取最优安装位置，解答空调的问题，真的很棒，选京东真是正确的选择。",3,true,"""甲***迷""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-06 11:12:09,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-09 13:06:38,"""23号下单，29号晚上10点到货，30号一大早格力的安装人员就开始上门安装，服务态度很好！",8,true,"""j***a""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-23 00:01:23,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-03-31 12:05:07,"""这款和白墙配太漂亮了！很京致！这款的冷媒是最好的！安装师傅特别专业，堪称完美！",5,true,"""我***靖""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-06 17:03:52,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-11 12:39:00,"""昨天到货，今天上午就安装了，就收30元钻孔费，没有任何乱收费，安装师傅超赞?！",3,true,"""天***钟""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-05 11:13:02,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-08 20:47:45,"""整个购物过程包括快递，安装都不错，提点小意见，希望安装外机时最好和客户再三确认！",7,true,"""f***h""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-15 05:18:42,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-22 22:53:35,"""货刚到还没装。",0,true,"""摄***1""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-15 07:21:24,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-16 09:48:31,"""神速，没收费！真好！！！！！！！！！！！！！！！！！！！！",1,true,"""x***y""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-21 01:50:51,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-05-22 15:59:44,"""买了4天才送过来师傅挺用心的 拆了旧机装新机花了100块特地买的一级能效 昨天试了制冷效果还不错 制热还没有试希望好用 相信格力品牌",8,true,"""j***s""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 13:08:07,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-09 10:40:09,"""刚安装好～空调调低了放了会儿就凉啦～具体还要看以后持续用?\n师傅人很好很好哇～很用心帮我们安装～今天到货今天过来装了&hellip;&hellip;而且把东西收拾的很好&hellip;&hellip;超棒",1,true,"""N***0""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-28 14:31:02,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-04-29 16:05:27,"""618特价时买入两台，空调按预定时间送到货，当天就有师傅上门安装好，机子很高大上，可以WIFI控制，制冷速度快，安静，一级能耗应该比较省电，售后服务也不错，送货前后都有专人跟进，师傅也很专业，安装速度快，把旧空调折现了，按标准收费加长了1.5米铜管后还返了65元，很赞！",5,false,"""j***1""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-02 08:48:34,5,"""""","""PLUS会员""",""""""
2017-03-24 13:26:17,"""安装师傅认真负责。",1,true,"""h***e""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-23 00:04:16,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-03-24 13:26:17,"""非常感谢快递小哥速度之快！更加佩服安装师傅神速呀，货到后拨打客服电话，安装师傅半个小时就抵达家里安装。谢谢?服务非常满意！?",1,true,"""j***5""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 15:03:52,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-06-02 18:27:27,"""装上就用了，以前不用空调，小朋友喊热就买了一个，要买就买好的，自己用就买了格力的空调，而且正好有优惠",2,true,"""j***o""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 12:03:55,5,"""来自京东iPhone客户端""","""PLUS会员[试用]""",""""""
2017-06-03 20:14:45,"""一晚上才1.5度电 ，太节能了，支持国产，真是太给力了。就是有点贵，但是质量好，买的值得买的值得。",8,true,"""x***8""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-04 20:01:37,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-12 23:29:51,"""多是跟社乡村爱情",5,true,"""小***t""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-15 08:49:08,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-24 08:07:27,"""空调试了一下不错",6,true,"""y***7""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-08 10:01:57,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-05-14 17:37:25,"""不得不给格力的安装师傅点个赞！找了好多实体店都装不了，结果半个小时搞定，而且态度超级好。最后才收了100块高空作业费。",2,true,"""j***u""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-10 10:32:26,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-05-12 19:32:32,"""五一做活动买的，价格挺贵的，但比较省电，好用。",31,true,"""z***5""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-28 22:57:49,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-05-29 12:35:12,"""遇上618，从下单到安装等的人都蒸干了，好在空调完美，安装也完美",8,true,"""j***4""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-06 12:51:09,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-14 16:28:15,"""安装人员十分细心，空调也不错，但是还没有正式试用呢，回头来追评哈",10,true,"""j***y""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 14:10:19,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-11 09:51:08,"""物流快，东西还没用，应该还不错，一到货就有师傅上门安装，很满意。",5,true,"""j***v""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 20:38:34,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-06 12:21:05,"""空调到货已经安装好，安装师傅很贴心，很专业。",4,true,"""j***／""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 12:11:37,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-05 19:31:44,"""挂起来了，很好看，特别喜欢，质量也是不错的，物流挺快，喜欢的可以下单",4,true,"""3***5""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-29 13:21:42,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-05-03 22:21:17,"""刚刚装好，看样子不错，收了拆旧机费用和加长管费用。",3,true,"""j***s""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-24 18:36:20,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-04-27 12:36:05,"""第二天安装，空调装在平台的地面上还要装个支架，这个设计很好，就是费用一百元，有点贵，河北省香河县还收远程费一百元，总计二百元。空调很好，安装师傅工作麻利很快，大早上八点就到了，值得表扬。",9,true,"""a***8""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-12 09:24:41,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-03 09:41:29,"""空调很不错，比实体店的便宜送货速度也快，安装师傅也到位！很满意！",2,true,"""G***乐""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 12:01:04,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-03 09:41:29,"""上下扫分都是向上吹的，那我问你 你这空调支持左右扫分是干什么的，鸡肋啊。",6,true,"""g***4""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-19 22:33:54,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-04-25 13:31:36,"""送货快，安装快，爱人儿子很满意",2,true,"""j***2""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-08 23:48:06,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-10 12:37:17,"""超出想象，科技感十足的出风口挡板，主机安静，内机刚劲有力（风大不直吹），还有互联网功能（还没试用），新鲜！给格力点赞?，给京东点赞，给安装的师傅们点赞?！",2,true,"""o***Q""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-02 21:41:04,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-04 22:33:42,"""很大气，样式好看.，一直信任格力。",12,true,"""z***1""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-18 00:03:25,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-04-30 10:17:09,"""这次的格力空调安装师傅真的很好",3,true,"""j***1""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-22 11:39:24,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-25 12:05:36,"""送货准时，安装及时，服务好！",4,true,"""1***u""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-06 15:12:06,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-10 21:28:20,"""相信京东商城！更想信大牌子格力造！",9,true,"""j***9""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-19 21:16:14,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-04-28 09:46:00,"""很不错，安装收了100多点，还算正常",17,true,"""b***s""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-23 06:43:16,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-04-09 19:40:58,"""安装师傅很好，装得好又快，冷气用过再评价",5,true,"""老***仔""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-06 14:26:31,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-03-11 12:11:26,"""家里用的都是格力空调，服务态度好",41,true,"""7***生""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-23 00:38:17,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-03 17:00:08,"""服务非常到位，满意，给力！",3,true,"""S***6""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-10 07:11:07,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-13 11:23:26,"""装完了师傅认真负责空调也是棒棒哒",3,true,"""波***5""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-21 11:58:05,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-24 19:20:22,"""第一台空调是2000年买的national，新家决定尝试一下国产空调第一品牌...618大促+节能优惠，性价比很高，免费安装！99分，扣一分主要是连接WiFi的时候比较费劲，不过最终还是连接成功了！几乎没有噪音，制冷效果不错！希望能用十年没问题...",4,true,"""q***r""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-06 00:12:00,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-06-10 14:13:47,"""给家里老人买的，今天终于安装好了，试用了，家人非常喜欢，制冷效果不错，要特别感谢一下安装师傅，因房子结构让百忙的安装师傅跑了几次，谢谢安装廖师傅。",5,true,"""北***v""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 17:40:22,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-06 22:30:16,"""物流师父很给力，昨天拍的，今天上午就送货了。我们六楼没有电梯，师傅一个人搬上楼，而且服务态度超好。空调下午就安装了，安装师傅热情，服务也很周到。",1,true,"""2***6""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 12:01:43,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-02 16:57:35,"""满意，只是活动价格，真的好无语，刚买完就降价，有点无语啊，还是用了优惠券之后的价格",7,false,"""收***客""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-18 22:59:12,5,"""""","""PLUS会员""",""""""
2017-05-25 18:16:46,"""送货快，安装人员专业技术过硬，服务太度也非常好，帮忙下防盗窗，而且还负责任的安装，就凭这点就得支持京东并为格力点赞。至于空调噪音如何，是否节能等用段时间后再来追评。",4,true,"""a***9""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-18 00:01:48,5,"""来自京东Android客户端""","""金牌会员""",""""""
