creationTime,content_1,days,isMobile,nickname,productSize,referenceName,referenceTime,score,userClient,userLevel,userProvince
2017-06-16 13:16:57,"""安静，舒适，大品牌值得信赖，我老公他们说买的好",32,true,"""Y***0""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-15 12:35:21,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-16 12:48:30,"""空调不错，没什么声音，就是没礼品，起码送个空调罩，安装师傅挺好的。",5,true,"""j***r""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-11 22:28:02,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-06-16 11:56:00,"""非常愉快的一次购物体验！",5,false,"""m***k""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-11 20:09:32,5,"""""","""金牌会员""",""""""
2016-11-07 10:05:12,"""不得了的一款空调，实惠有好用，制冷非常快，推荐大家买",3,true,"""x***8""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-04 00:04:30,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2016-11-07 16:15:38,"""我爸爸在家看着安装的，说安装师傅很客气，地也扫得干干净净才走的，空调也不错制热很快，等热天看制冷效果了",9,true,"""j***h""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-10-29 10:29:54,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-16 13:44:39,"""世界名牌值得信赖，价格稍贵，但是很值",7,true,"""笑***i""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-09 13:59:36,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2016-11-07 09:54:43,"""京东服务还是很好的，产品质量也不错，价格合适，性价比高，有保障。",11,true,"""y***3""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-10-27 07:55:59,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-04-29 07:46:49,"""很好啊，很漂亮，很凉快。",11,true,"""风***人""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-04-18 21:07:44,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-04-29 07:46:50,"""师傅安装很用心，空调不错，比实体店便宜但，京东质量有保证",13,true,"""冰***客""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-11 00:06:30,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-11-27 10:41:48,"""东西挺好的，安装师傅服务特别好，收费很合理，我们需要一个空调支架师傅出示了收费单?头一天晚上11点下单，第二天收货，第三天就安装完成，非常感谢！第一次在京东买大家电，这次的购物体验不错！",2,true,"""一棵小豆芽的故事""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-04-18 22:43:31,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-04-20 12:12:19,"""优质品牌！服务好！",9,true,"""猪***e""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 00:01:21,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-10 19:17:01,"""东西可以，京东平台我也是今年8月份开始用，作为一个采购，我还是相信京东质量，加油，还有一个项目20多台我还是准备在京东采购",32,true,"""陈***楠""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-07-30 11:45:47,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2016-08-31 18:35:03,"""安装到位，服务不错，试用很好",1,true,"""o***0""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-03-02 17:10:36,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-03-03 12:05:48,"""物流很快，服务很好",2,true,"""天***雷""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 00:03:25,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-13 18:55:29,"""空调师傅安装态度非常好！京东自营的空调质量应该不错！",15,true,"""g***0""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-19 19:53:09,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-12-04 16:06:14,"""刚刚收到货 等待安装",1,true,"""s***0""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-04-18 18:21:33,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-31 17:01:03,"""安装师傅服务很好！",12,false,"""w***u""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-09-27 08:09:55,5,"""""","""金牌会员""",""""""
2016-11-07 10:58:02,"""以前用格力，现在新房买了4台格力，格力真心不错，制冷快，好静音。支持董姐!爱家爱国!",3,true,"""谷***士""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-04 00:17:58,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-11-07 10:58:02,"""送货及时，安装及时，制冷很快，格力真是不错，尤其喜欢电源显示灯。",36,true,"""苹***y""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-08-23 11:29:13,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-09-28 13:24:04,"""包装箱变形底下全湿了",2,true,"""j***常""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-04-18 10:10:26,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-04-20 10:26:37,"""送货及时，未安b，先评。",8,true,"""j***1""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-03-11 22:14:20,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-03-19 13:34:42,"""空调很快送到，安装很及时，服务很好",8,false,"""j***x""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-08 11:13:45,5,"""""","""金牌会员""",""""""
2016-11-16 11:55:44,"""空调很快送到，安装很及时，服务很好",8,false,"""j***z""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-08 20:06:02,5,"""""","""钻石会员""",""""""
2016-08-26 16:00:16,"""物流运送得很及时，快递小哥很有礼貌。安装师傅礼貌很好，动作很娴熟，服务很到位，好空调，格力造，国产空调，首选格力",2,true,"""l***x""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-08-24 00:29:24,5,"""来自京东Android客户端""","""银牌会员""",""""""
2016-08-26 16:00:16,"""东西很好，服务很好，速度很快",2,false,"""j***e""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-12-11 09:27:31,5,"""""","""钻石会员""",""""""
2016-12-03 14:32:25,"""外机噪音小，制热效果很好的",7,false,"""0***店""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-26 15:49:56,5,"""""","""企业会员""",""""""
2017-05-04 20:18:22,"""物流很给力，下单后马上就联系配送，安装师傅非常棒，既有礼貌手艺也很好，家里高层开孔打到钢筋，耽误不少时间，但安装师傅很耐心完成安装，赞",2,true,"""l***4""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-02 14:36:05,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-04 20:18:22,"""双11买的，可以挺好，安装师傅也不错，又快又好.",4,true,"""luh414767""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-11 09:12:02,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2016-11-15 12:21:39,"""制冷比较快 机器漂亮 安装速度  省电 送货快",55,false,"""3***旺""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-04-18 05:31:02,5,"""""","""金牌会员""",""""""
2017-05-10 09:20:38,"""京东就是速度，8号下的单，9号送货，10号一早安装师傅就给安装调试好了，格力空调质量扛扛的，制冷速度快，噪音小",2,false,"""j***1""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-08 13:58:26,5,"""""","""金牌会员""",""""""
2016-09-30 17:12:31,"""空调安装顺利 师傅也比较细心 非常开心的一次购物！",1,false,"""Q***1""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-09-29 15:13:25,5,"""""","""金牌会员""",""""""
2016-09-30 17:12:31,"""不错，送货快安装快，空调也没有什么问题。一切OK。",72,true,"""不***吗""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-07-26 17:05:57,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-10-06 19:58:44,"""第一次在网上买空调，京东的送货非常快，预约安装也很准时，而且服务态度也非常好，很规范，一定要给个五星好评。另外拆旧机的师傅也非常好，不知在哪里评价？总之相信京东的质量和服务，机器也很漂亮，是一次非常愉快的购物！",4,false,"""y***6""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-15 14:21:58,5,"""""","""PLUS会员[试用]""",""""""
2017-05-22 13:52:05,"""买了两台空调，来了三个师傅，安装认真，服务很好，还给讲了使用方法，用了两天，制冷速度快。",7,false,"""k***0""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-15 05:26:26,5,"""""","""银牌会员""",""""""
2017-01-15 16:42:04,"""不错，格力值得信赖！！",5,true,"""j***a""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-01-10 16:30:43,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-01-15 16:42:04,"""一直喜欢京东，质量好，。送货速度更是神速，空调已经装上用了一晚，制冷效果很好，唯一遗憾的是刚买就降价了，心里不舒服?",4,true,"""j***3""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-08-21 14:24:54,5,"""来自京东Android客户端""","""银牌会员""",""""""
2016-08-25 06:35:50,"""款式还可以的，家人比较满意，功能有待测试",3,true,"""j***2""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-12-01 00:05:47,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-12-04 17:03:35,"""装工服务好，准时，细心，工艺好！",2,false,"""g***D""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-06 00:02:23,5,"""来自微信购物""","""银牌会员""",""""""
2017-06-08 18:21:03,"""空调还是选格力，安装物流都很好。",6,true,"""j***s""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-02 18:43:05,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-08 09:24:21,"""五一下单！今天安装！安装师傅也心细！",2,true,"""常***0""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-01 11:25:02,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-05-03 21:43:41,"""空调安装好了，京东物流就是快，安装师傅没有帮安排插所以隔了几天才得用，迟来评价了，格力老品牌就是好值得信赖，10平方的房间大一匹很快就凉快了，非常满意！",7,true,"""情***福""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-06 03:01:00,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-06-13 21:33:30,"""送货上门免贵安装服务好",1,true,"""z***5""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 00:10:21,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-02 14:53:43,"""发货速度快，师傅安装细心，制冷效果好！",10,true,"""1***0""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-04-10 21:40:14,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-04-20 22:21:47,"""送货非常准时，是否安装的也很好，有需要会下次再来。",8,true,"""j***m""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-01-02 17:27:47,5,"""来自京东Android客户端""","""金牌会员""",""""""
