2017-02-06 17:31:28,"""随着智能的迅猛发展，越来越多的家居开始引进智能化系统和设备。智能化系统涵盖的内容也从单纯的方式向多种方式相结合的方向发展。可以大胆地预测，在未来五年以内，传统的家居将只会出现在旧城区内，每座城市的核心住宅区都会被智能化家居全面覆盖。充满人性化、创新科技和自动快捷的智能家居会逐渐步入每家每户，在人们的心中生根发芽，最终达成美好的共识。",23,false,"""司***o""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-29 23:53:33,4,"""""","""钻石会员""",""""""
2017-06-11 20:28:10,"""空调很不错，下单一天就给安装了，安装师傅特别给力，服务特别到位，就冲这服务立马又给爷爷买了一台，京东很给力，五分好评给快递哥哥?",2,true,"""j***4""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-09 21:13:59,5,"""来自京东Android客户端""","""银牌会员""",""""""
2016-11-13 16:46:03,"""不错，双十一下单，第二天到，第三天装，这个速度杠杠的",2,true,"""1***9""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2016-11-11 10:01:02,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2016-11-13 16:46:03,"""安装快，服务好！！！！",1,true,"""川***7""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-23 15:53:18,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-03-24 16:19:02,"""很好看，非常好，够档次！！",1,true,"""q***1""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-01-10 00:41:42,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-01-11 10:43:40,"""挺好的，配送小哥也不错，安装师傅也很专业。",14,false,"""3***金""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2016-12-12 07:56:55,5,"""来自微信购物""","""钻石会员""",""""""
2016-12-26 17:09:57,"""货很快就收到了。售后说今天来安装，但愿安装师傅技术高态度好，不发生因安装质量和收费等不愉快的事情，否则会毫不犹豫的退货。看评价，反映安装问题的不少，但愿一切顺利！",2,true,"""jd_136126jyj""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-02-16 08:46:08,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-12 17:47:53,"""配送快，安装师傅专业服务好，格力空调质量好。非常好的一次购物体验。",11,false,"""j***3""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 09:09:27,5,"""""","""金牌会员""",""""""
2017-06-09 17:55:10,"""很好，开时没有噪音，大牌子信得过",3,true,"""Q***7""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-06 00:27:44,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-06-09 17:55:10,"""试了下还不错，制冷快，声音也小，得用一段时间看看质量。",5,true,"""劳***斯""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-15 21:59:36,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-20 18:42:50,"""不错，格力的品牌让人相信，安装师傅也很给力，一口气装了三个，辛苦了",12,true,"""1***0""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-23 00:09:58,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-04-04 14:40:40,"""京东服务太好了，安装、送货都很好",3,true,"""1***敏""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 22:10:47,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-04 18:52:40,"""购买方便，送货快捷，金色款很喜欢，就是安装的不太满意&hellip;是线短了，还是安装远了",1,true,"""jd_心如止水""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 00:24:20,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-02 22:16:54,"""不错，安装师傅很尽心，装的不错，还没开始用，看着很漂亮",22,true,"""s***2""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-19 01:19:50,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-11 11:02:59,"""京东的速度杠杠滴！！十八号买的，十九号安装完毕。超级点赞?",1,true,"""j***4""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-18 10:52:36,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-04-19 20:18:49,"""制冷快，噪声小，我相信格力空调。",11,true,"""峻***粑""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-15 23:39:38,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-05-26 14:48:00,"""空调外观很漂亮，感觉很结实。格力就是品质保障。物流速度很快，安装跟踪服务很到位。",40,false,"""j***g""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-23 00:04:52,5,"""""","""钻石会员""",""""""
2017-05-03 17:41:27,"""才刚安装好，安装师傅不错，空调要用过一段时间再来追加评论",1,true,"""毁人不倦的小灰老师""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-02 08:28:18,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-03 17:41:27,"""安装只用了一个小时，原来主卧用的是1代的凉之静，声音小，制冷也不错，因此这次也是买了这个系列。外机噪音也比较小。",6,false,"""1***节""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-07 21:17:26,5,"""""","""钻石会员""",""""""
2017-06-08 06:59:29,"""货已经收到，外包装有撞裂不知道里面质量有没有问题，安装服务接电话态度不好",2,true,"""一***秀""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-06 00:01:28,4,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-06-08 06:59:29,"""不错！空调很凉，还静音，晚上一点都不会吵。安装的罗师傅尤其好，又细心又利落，另外一个小师傅也挺好，可惜没问姓啥。京东买东西真的放心呢！",13,true,"""w***1""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-09 18:34:08,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-01-07 13:29:23,"""不错、挺好看的、安装师傅很好、赞",5,true,"""j***k""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-01-02 09:45:01,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-01-07 13:29:23,"""服务很好，师傅很给力",2,true,"""小***啦""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-23 17:34:34,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-20 17:38:50,"""很满意，服务周到。",2,false,"""u***z""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-28 22:47:09,5,"""来自微信购物""","""金牌会员""",""""""
2017-04-30 08:36:57,"""非常没满意的一次购物",3,true,"""X***n""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-23 21:55:51,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-03-26 12:14:08,"""安装售后各方面都很棒",2,true,"""j***f""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-23 07:40:09,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-03-25 15:04:27,"""好用高档简洁大方大气谁用谁知道",25,true,"""编辑一个昵称""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2016-12-12 18:08:50,5,"""来自京东iPad客户端""","""钻石会员""",""""""
2017-01-06 16:23:40,"""&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;！！！？！！？快好",4,true,"""何***强""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-06 07:36:08,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-06-01 09:25:02,"""送货快，安装人员也很好，节能安静",3,true,"""H***1""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-29 15:35:44,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-01 09:25:02,"""已收到，辛苦快递小哥了，安装后再评",5,true,"""x***5""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-30 13:35:57,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-05 07:58:09,"""空调安装完成，师傅们很辛苦，拆了防盗网在搞，非常感谢，空调的声音也很小。",16,true,"""旋***虫""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2016-11-11 00:09:55,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-11-27 17:33:25,"""好",4,true,"""j***n""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2016-11-01 00:03:11,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-03-28 19:42:55,"""感觉还不错，态度和服务质量都蛮好",5,true,"""jd_188797piv""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-23 15:28:36,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-03-28 19:42:55,"""空调挺好，现在还没使用。。",41,true,"""c***n""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-23 17:11:53,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-03 09:57:48,"""外观漂亮，格力空调质量好值得信赖国货",31,false,"""j***_""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2016-11-11 00:07:41,5,"""""","""PLUS会员[试用]""",""""""
2017-05-28 17:28:31,"""物流很给力，期待安装",1,false,"""j***d""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-27 16:49:01,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-29 12:06:57,"""还可以，，，，，，",16,true,"""j***v""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-15 15:21:59,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-31 23:29:59,"""虽然现在买空调比较贵，但新房子还是要先装好空调才入住免得以后折腾，趁年前有点优惠入手两部，价格不便宜，希望好用，格力大品牌，安装服务不错",2,false,"""我***狂""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-01-10 07:33:38,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-01-12 20:07:29,"""好评，快递很快，服务好，按装很快，赞赞赞",2,true,"""漩***瑞""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2016-11-25 13:46:30,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-11-27 15:30:57,"""空调很不错，凉的很快，款型也不错，安装师傅效率非常高，服务也非常好，上午预约，下午就装好了，以后买东西还是选京东，靠谱",1,true,"""j***8""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-08 10:08:16,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-09 18:07:35,"""送货速度，上午送货下午就准备安装。因为个人原因需要第二天安装，与师傅预约好后，师傅很准时来家里安装，施工过程师傅确实很幸苦满头大汗，衣服也弄脏了，很敬业的师傅，机器效果也很好，",2,true,"""杨***丶""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-01 14:01:00,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-03 14:21:02,"""空调很好，服务还是比较到位，就是有点小遗憾，安装师傅在切割石膏线的时候测量准确度不高，有4cm误差，导致空调与石膏线间距太大。",2,true,"""j***e""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2016-11-11 11:51:07,4,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-13 18:48:56,"""相信格力大品牌，安装师傅业务熟练，收取200元高空作业费及100元铜管加长费，共计300元。",2,false,"""l***g""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-07 14:36:23,5,"""""","""钻石会员""",""""""
2017-06-09 17:03:03,"""晚上下单第二天下午都可以送货上门安装好了，配送准时态度好，货刚到安装就准时上门安装。对配送安装都很满意。质量有待使用一段时间后才知道。",2,true,"""j***f""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-02 21:01:00,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-03-04 00:11:44,"""送货快，服务好。",3,true,"""j***q""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-23 00:35:24,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-19 08:17:56,"""安装还行，就是装潢的有点垃圾&hellip;",19,true,"""j***w""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2016-11-08 21:18:32,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-11-27 17:56:45,"""确实买对了。。。很好的产品体验，很好的服务体验。。。支持国产，支持格力！",6,false,"""j***6""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-15 11:26:10,5,"""""","""PLUS会员""",""""""
